492197,4,0,20121130001625,116.4284515,39.9258537,0,0,1
077448,0,0,20121130001529,115.9516449,39.6017342,0,60,1
022524,4,0,20121130001625,116.4400482,39.9551392,0,0,1
164369,4,0,20121130001001,116.3452148,39.7188835,0,0,1
492174,4,0,20121130001625,116.3469467,39.9897537,60,176,1
254300,4,0,20121130001622,116.0562820,39.7254066,0,242,1
204875,4,0,20121130001623,116.1263809,40.0522766,0,350,1
199784,4,0,20121130001625,116.3973465,39.8611488,0,0,1
194616,4,0,20121130001547,116.1099396,39.9607811,0,0,1
194237,4,1,20121130001525,116.4082108,40.0829620,58,354,1
488107,4,0,20121130001625,116.1622238,39.7717705,0,0,1
492313,4,1,20121130001625,116.1904068,39.8058662,0,0,1
157479,4,0,20121130001622,116.0884476,39.9456253,0,178,1
492127,4,0,20121130001525,116.2039642,39.9269066,8,168,1
194170,4,0,20121130001546,116.4555664,39.9023323,25,316,1
453324,4,0,20121130001623,116.3101807,39.9845543,0,174,1
155441,4,0,20121130001552,116.3031082,39.8830795,34,222,1
194678,0,0,20121130001626,116.0002670,39.7010841,0,0,1
104030,4,0,20121130001621,116.4280014,39.9362221,0,344,1
453242,4,0,20121130001625,116.3784256,39.8939323,52,356,1
194782,4,1,20121130001048,116.4727631,39.9786720,84,220,1
495038,4,0,20121130001623,116.3529358,39.8442268,0,226,1
156426,2,2,20121130001626,116.0669098,39.9923668,0,0,1
083450,4,0,20121130001225,116.1292191,39.5968094,0,0,1
180427,4,0,20121130001625,116.6016922,40.1166687,71,90,1
194136,4,1,20121130001625,116.4610062,40.0294189,95,48,1
162412,4,1,20121130001625,116.4485626,39.9323654,0,0,1
495206,4,0,20121130001626,116.4569168,39.8561554,0,344,1
194477,4,1,20121130001625,116.4247589,39.9671402,21,120,1
453387,4,0,20121130001625,116.3505478,39.9184570,0,0,1
495392,4,0,20121130001623,116.5714340,40.1482010,0,0,1
470351,4,2,20121130001623,116.1061020,39.7781219,0,322,1
300714,4,0,20121130001025,116.1091537,39.9198227,0,0,1
431058,4,0,20121130001616,116.2891693,39.8970184,0,340,1
159429,4,2,20121130001623,116.0607986,40.1710167,0,84,1
191400,4,2,20121130001623,116.1937637,39.9350891,0,38,1
214295,4,1,20121130001625,116.3748016,39.9754333,4,84,1
154852,4,0,20121130001625,116.2369766,39.8987198,34,178,1
156945,4,0,20121130001624,116.4013977,39.8718719,0,0,1
403330,4,0,20121130001622,116.3305664,40.2000885,0,194,1
492253,4,0,20121130001546,116.2994308,39.9845810,10,174,1
102034,4,2,20121130001622,116.1089020,39.7286720,0,6,1
194124,4,1,20121130001625,116.3387604,39.8132133,63,176,1
093441,4,0,20121130001625,116.2074814,39.8226089,80,174,1
191435,4,0,20121130001623,116.0651703,39.9384842,0,42,1
204819,4,0,20121130001522,116.5547714,39.6124191,0,0,1
077430,4,2,20121130001622,116.6052322,39.7082405,0,148,1
156964,4,0,20121130001623,116.2794037,39.8719635,0,66,1
431520,4,0,20121130001620,116.5001144,39.9955406,0,6,1
254509,4,0,20121130001623,116.4651871,39.9509964,0,234,1
190049,4,2,20121130001624,116.1563339,39.9357185,0,274,1
272202,4,0,20121130001623,116.3398819,39.9570618,0,160,1
155654,4,0,20121130001525,116.3912430,39.7951660,28,108,1
194248,4,0,20121130001601,116.0577850,39.6629181,0,0,1
426426,4,0,20121130001625,116.1195297,39.7723618,0,0,1
403368,4,0,20121130001623,116.8227005,40.3749695,0,60,1
578426,4,2,20121130001620,116.2947693,40.0014191,0,180,1
495306,4,0,20121130001622,116.3082809,40.0722122,95,156,1
426489,4,2,20121130001622,116.2262802,39.8970451,0,312,1
174706,4,0,20121130001541,116.3499832,39.9289970,54,0,1
159453,4,3,20121130001622,116.2133026,40.0968742,0,40,1
214701,4,0,20121130001623,116.0420837,39.7358055,0,316,1
564647,4,2,20121130001622,116.4231796,39.9607430,0,214,1
174935,4,2,20121130001623,116.3000641,39.9147568,0,248,1
431472,4,2,20121130001623,116.2866135,39.8547287,0,52,1
130949,4,0,20121130001623,116.5323639,40.0904617,39,264,1
164302,4,0,20121130001622,116.2991333,39.9837570,76,88,1
063419,4,0,20121130001552,116.3139877,39.8878784,0,0,1
126423,4,0,20121130001623,116.4963303,39.9653854,0,244,1
035854,4,1,20121130001625,116.4388733,39.8568230,39,180,1
189842,4,1,20121130001622,116.4151001,40.0727577,23,88,1
154935,2,2,20121130001626,116.2799530,40.0160217,39,330,1
403116,4,2,20121130001623,116.1142349,39.9230270,0,12,1
426352,4,0,20121130081528,116.2929688,40.0475044,0,144,1
566643,4,0,20121130001623,116.2133865,39.9108772,0,186,1
194660,4,1,20121130001625,116.4297256,39.9038734,65,172,1
214206,4,1,20121130001625,116.4408569,39.9714966,0,0,1
104067,4,2,20121130001620,116.0843201,39.9468040,0,336,1
191465,4,0,20121130001625,116.5056915,40.0943260,71,80,1
194315,4,0,20121130001547,116.3034668,39.9471512,41,176,1
254266,4,0,20121130001623,116.2756195,40.0956154,0,256,1
214049,4,1,20121130001625,116.3498764,39.9254875,69,176,1
487176,4,0,20121130001625,116.2733994,39.8705215,23,150,1
001146,4,2,20121130001623,116.2442322,40.2786598,0,84,1
214572,4,0,20121130001528,116.5496674,39.9196968,0,250,1
156144,4,0,20121130001624,116.0848999,39.9971695,0,16,1
214144,4,0,20121130001537,116.1719894,39.9244385,0,292,1
204818,4,1,20121130001549,116.4040070,39.7783890,32,174,1
565941,4,2,20121130001623,116.1524963,39.8040733,2,0,1
488103,4,1,20121130001025,116.3508987,39.8669968,52,92,1
155934,4,2,20121130001623,116.6794815,40.2618065,0,134,1
174974,4,0,20121130001627,116.4693985,39.9552269,0,242,1
403733,4,2,20121130001623,116.2542343,39.6947975,0,0,1
211488,4,0,20121130001622,116.4444351,39.9550934,0,78,1
122455,4,2,20121130001623,116.5929489,40.0431137,0,322,1
184809,4,0,20121130001623,116.8332977,40.2555199,0,184,1
035494,4,1,20121130001625,116.4396439,39.9219017,0,354,1
154741,4,0,20121130001624,116.9199371,39.8071632,0,18,1
194424,4,0,20121130001538,116.3735123,39.9751358,2,28,1
277587,4,0,20121130001622,116.1346817,39.7419128,0,148,1
159430,4,0,20121130001622,116.0964203,39.9299507,30,164,1
159479,4,0,20121130001623,116.5048523,39.8990440,0,102,1
564124,4,0,20121130001623,116.4748001,40.1776085,0,206,1
157410,4,2,20121130001624,116.0294189,39.9812851,0,340,1
194106,4,0,20121130001623,116.4282532,40.1020050,0,270,1
453388,4,0,20121130001625,116.3664093,40.0298996,0,0,1
277598,4,0,20121130001622,116.1082001,39.9529533,0,124,1
453257,4,0,20121130001625,116.6320877,40.3118172,0,0,1
199947,4,0,20121130001514,116.2018509,39.8142776,41,218,1
111455,4,2,20121130001621,116.2453156,39.8365479,0,124,1
083463,4,0,20121130001623,116.1565018,39.9348564,0,166,1
162458,4,0,20121130001626,116.6364899,40.0227432,30,16,1
164769,4,0,20121130081528,116.4125137,39.8990822,0,0,1
164511,4,0,20121130001623,115.9752350,39.6956749,0,98,1
164880,4,2,20121130001624,116.6478348,40.1188850,0,202,1
480702,4,1,20121130001622,116.2725983,40.0010452,34,278,1
194782,4,1,20121130001141,116.4641342,39.9719200,58,252,1
489433,4,2,20121130001626,116.4136963,39.8630981,0,202,1
194782,4,1,20121130001234,116.4547195,39.9756889,73,310,1
194782,4,1,20121130001329,116.4448166,39.9821663,76,310,1
183461,4,0,20121130001626,116.5060272,39.6755791,0,68,1
214119,4,0,20121130001620,116.3483658,39.7371368,0,64,1
188954,4,1,20121130001626,116.3741608,39.9317017,2,198,1
403284,4,1,20121130001621,116.2078857,39.7899437,0,50,1
154872,4,0,20121130001623,116.3922806,39.9270859,0,208,1
194369,4,0,20121130001626,116.3618088,39.8584900,0,40,1
194999,4,0,20121130001429,115.9633560,39.6778564,49,256,1
486275,4,2,20121130001621,116.4973526,39.9210548,0,216,1
164922,4,0,20121130001623,116.2890854,39.8736687,0,300,1
211652,4,2,20121130001621,116.0889969,39.7528534,0,22,1
164786,4,1,20121130001626,116.5153503,40.0158539,6,236,1
021004,4,2,20121130001620,116.5040665,40.0086594,0,0,1
156094,4,2,20121130001624,116.1361694,39.9264183,0,314,1
277636,4,2,20121130001622,116.3157349,40.1438217,0,152,1
104093,4,0,20121130001623,116.2645798,39.8966408,0,144,1
162402,4,0,20121130001626,116.4395065,39.9431725,28,248,1
487264,4,0,20121130001623,116.4648972,39.9084549,0,92,1
162445,4,0,20121130001526,116.2032623,39.8417320,0,0,1
166345,4,1,20121130001626,116.4394379,39.9507141,51,44,1
426047,4,2,20121130001623,116.3820038,39.9365120,0,2,1
164447,4,1,20121130001538,116.2993469,39.9760551,8,202,1
154935,2,2,20121130001627,116.2798843,40.0161133,39,330,1
431576,4,0,20121130081528,116.4797668,39.8678818,0,62,1
183434,4,1,20121130001626,116.4701920,39.9525986,39,66,1
063453,4,0,20121130001624,116.4396286,39.8502197,52,354,1
153627,4,0,20121130001626,116.0991821,39.9068718,0,0,1
453282,4,2,20121130001623,116.5020981,40.0067444,0,314,1
156540,4,0,20121130001543,116.3190155,39.9748001,28,176,1
174956,4,0,20121130001624,116.0095367,39.7743874,0,262,1
489643,4,0,20121130001539,116.5806122,40.0739861,0,0,1
252498,4,0,20121130001622,116.6662674,39.6598816,0,344,1
470457,4,1,20121130001450,116.3681717,39.8940964,10,182,1
426073,4,0,20121130001622,116.6648483,39.9323807,0,202,1
194890,4,2,20121130001622,116.1228333,40.2280617,0,0,1
183453,4,1,20121130001526,116.3123474,40.0117302,36,354,1
174665,4,0,20121130001526,116.1462097,40.0726624,0,104,1
156446,4,2,20121130001622,116.0940323,39.8861198,0,218,1
164305,4,0,20121130001626,116.5667419,39.9995689,0,282,1
164808,4,0,20121130001526,116.3704987,39.8500175,0,0,1
162409,4,0,20121130001526,116.2851105,39.9563141,52,74,1
214686,4,0,20121130081528,116.3630981,40.0538826,0,278,1
189848,4,2,20121130001624,116.0643692,39.9310722,0,168,1
104135,4,2,20121130001620,116.3199158,39.8963852,0,248,1
164969,4,2,20121130001623,115.9802475,39.7036247,0,14,1
426071,4,2,20121130001620,116.2704315,40.1111832,0,172,1
403068,4,2,20121130001623,115.5310974,40.4088936,0,346,1
184016,4,2,20121130001623,116.1975174,39.8193207,0,284,1
129373,4,0,20121130001623,116.8232651,39.8296967,0,164,1
486532,4,0,20121130001620,116.4064331,40.0726814,58,186,1
174824,4,0,20121130001626,116.2712402,39.9589462,0,0,1
486439,4,3,20121130001626,116.2166672,40.0221672,0,226,1
194241,4,0,20121130001626,116.4066467,40.0050468,0,0,1
021747,4,2,20121130001622,116.3650513,39.9160423,0,314,1
277583,4,2,20121130001623,116.1322479,39.7251549,0,114,1
214208,4,2,20121130001528,116.2447662,39.8485222,0,114,1
026467,4,1,20121130001623,116.4669647,39.8920631,8,268,1
489539,4,0,20121130001626,116.3172760,39.6500626,63,182,1
093495,4,0,20121130001226,116.4983902,39.7029305,0,0,1
492331,4,0,20121130001626,116.0612869,39.6654930,0,0,1
235473,4,0,20121130001624,116.0397034,39.7372742,8,188,1
453317,4,0,20121130001451,116.3373260,39.7796707,69,214,1
487136,4,2,20121130001622,116.4978333,39.9964333,0,218,1
300554,4,0,20121130001126,115.9645081,39.7589493,0,0,1
154961,4,2,20121130001622,116.3728485,40.1706886,0,248,1
489361,4,2,20121130001624,116.0408859,39.7352486,0,24,1
431561,4,2,20121130001622,116.3962631,39.8860626,0,2,1
194921,4,0,20121130001622,116.2419357,39.8488007,0,316,1
486502,4,0,20121130001626,116.3164139,39.8884659,28,254,1
194632,4,1,20121130001526,116.4436111,39.9323349,45,88,1
184039,4,2,20121130001624,116.2714310,39.8394814,0,328,1
214877,4,0,20121130001626,116.6098557,40.0496902,0,0,1
431224,4,0,20121130001626,116.5850220,39.9186363,45,356,1
095394,4,2,20121130001621,116.1974335,39.9430161,0,166,1
489560,4,2,20121130001622,116.3742676,39.9705467,0,248,1
403530,4,0,20121130001623,116.4464493,39.8924561,12,214,1
154705,4,0,20121130001626,116.5332336,40.0508881,84,26,1
022254,4,2,20121130001620,116.0830002,39.9401093,0,342,1
403099,4,2,20121130001622,116.5134506,39.9087601,0,122,1
194046,4,0,20121130001626,116.4634018,39.9139137,54,182,1
164937,4,0,20121130001624,116.1238632,39.9398117,0,314,1
194016,4,0,20121130001626,116.3195953,39.9661827,0,0,1
174755,4,0,20121130001002,116.1204300,39.8209801,0,0,1
194255,4,0,20121130081528,116.4843521,39.9127426,30,6,1
426085,4,0,20121130001623,116.2077026,39.9761429,0,358,1
174825,4,0,20121130001626,116.4707794,39.8787460,0,0,1
194089,4,0,20121130001626,116.4515381,39.9132500,2,130,1
156949,4,0,20121130001624,116.2608185,39.6796761,0,216,1
194479,4,0,20121130001227,115.9785919,39.7034149,0,86,1
426235,4,2,20121130001627,116.3362656,40.0321846,0,252,1
214626,4,1,20121130001624,116.2573166,40.0047722,2,268,1
204904,4,2,20121130001622,116.3555298,39.8820724,0,162,1
431284,4,0,20121130001626,116.3909988,39.7068748,0,0,1
111437,4,0,20121130001624,116.5253296,39.9247284,0,282,1
194838,4,0,20121130001626,116.2319336,39.9755440,52,148,1
194168,4,0,20121130001545,116.5154495,39.9072304,54,254,1
174840,4,0,20121130001626,116.8758698,40.3846664,0,60,1
164345,4,0,20121130000826,116.3254547,39.7923317,0,0,1
204831,4,0,20121130001626,116.3643036,39.9752884,32,88,1
093488,4,0,20121130001626,116.5042038,39.8151665,58,128,1
211684,4,2,20121130001623,116.3734131,39.9362907,0,346,1
083405,4,1,20121130001626,116.3497849,39.9304848,65,358,1
068884,4,1,20121130001626,116.3406677,39.9376068,43,64,1
194107,4,1,20121130001547,116.2904282,39.8958015,86,270,1
426026,4,0,20121130001622,116.4884338,39.8502350,0,270,1
156341,4,0,20121130001626,116.5344086,39.9152412,49,272,1
426167,4,0,20121130001622,116.8273163,40.1534996,0,350,1
157482,4,0,20121130001622,116.2687836,39.8794785,0,258,1
403022,4,2,20121130001623,115.9889679,39.9706306,0,282,1
426116,4,0,20121130001526,116.0270767,39.6099892,0,0,1
157794,4,0,20121130001553,116.1888580,39.7861633,67,224,1
403484,4,1,20121130001552,116.4709854,39.8816338,39,180,1
492104,4,2,20121130001623,116.2016144,40.2399902,0,18,1
208410,4,2,20121130001623,116.3418808,39.7217865,0,274,1
194354,4,1,20121130001541,116.4182129,39.9071426,73,268,1
164353,4,0,20121130001626,116.4051361,40.0254517,0,0,1
156064,4,0,20121130001623,116.3418350,39.7382050,0,206,1
093404,4,0,20121130001626,116.1270599,39.7419357,0,354,1
183433,4,0,20121130001626,116.3166733,39.9655838,0,28,1
495046,4,0,20121130001623,116.2224808,39.8932304,0,0,1
495399,4,1,20121130001624,116.4062195,39.9478073,69,266,1
403764,4,0,20121130001622,116.1929474,39.6749039,0,350,1
194346,4,1,20121130001626,116.3444595,39.8882980,60,270,1
492140,4,0,20121130001623,116.4735641,39.9326401,38,278,1
495085,4,0,20121130001624,116.0366364,39.6389351,0,176,1
183479,4,0,20121130001626,116.2620392,39.8645020,49,276,1
214579,4,2,20121130001627,116.0548172,39.9665375,0,66,1
093415,4,0,20121130001549,116.3547974,40.0295944,0,124,1
300704,4,1,20121130001126,116.5804749,40.0480919,73,222,1
162444,4,1,20121130001626,116.4556427,39.9429474,65,358,1
492201,4,0,20121130001538,116.1631165,39.9303169,2,154,1
403494,4,1,20121130001626,116.2877197,39.9063034,34,270,1
194119,4,0,20121130001522,116.3202133,39.9739914,0,0,1
162451,4,0,20121130001626,116.3346710,39.9821587,32,0,1
194839,4,1,20121130001626,116.3273926,39.9660378,12,86,1
204907,4,0,20121130081528,116.2805023,40.0076675,12,174,1
582497,4,2,20121130001622,116.5241852,39.6493340,0,72,1
204845,4,0,20121130001626,116.3049393,40.0351448,0,18,1
184966,4,2,20121130001624,116.1035156,39.9274940,0,264,1
183424,4,0,20121130001626,116.4671631,39.9067688,43,92,1
214296,4,0,20121130001626,116.3474121,39.9920921,4,250,1
154753,4,0,20121130001624,116.1475677,39.6174889,0,330,1
194742,0,0,20121130001611,116.2853851,39.9065933,4,286,1
063154,4,0,20121130001626,116.3319702,40.0833855,0,0,1
164334,4,0,20121130001626,116.2951813,39.8566742,30,84,1
194744,4,0,20121130001626,116.3061752,39.8950500,34,76,1
162404,4,0,20121130001525,116.2074509,39.8217392,84,174,1
164522,4,1,20121130001624,116.3364029,39.9855347,26,268,1
184007,4,0,20121130001623,116.2919312,39.8839149,0,0,1
083493,4,1,20121130001534,116.4034805,39.9870834,73,88,1
214411,4,0,20121130001622,116.4389648,39.9392853,0,202,1
431043,4,0,20121130001514,116.4839478,39.9699783,2,164,1
174876,4,0,20121130001528,116.2747879,39.9527245,0,0,1
431225,4,0,20121130001626,116.2932739,39.9226456,58,90,1
154935,2,2,20121130001627,116.2798843,40.0161133,39,330,1
162414,4,1,20121130001626,116.2685699,39.9412193,23,6,1
174764,4,0,20121130001626,116.4274216,39.9400597,21,268,1
122421,4,2,20121130001623,116.4987869,40.0087624,0,208,1
426499,4,2,20121130001622,116.4944153,39.9641991,0,82,1
194460,4,0,20121130001626,116.3929138,39.9675331,36,268,1
153620,4,0,20121130001538,116.3879852,39.8561630,0,0,1
194397,4,0,20121130001626,116.4042511,39.9066086,39,88,1
194017,4,0,20121130001549,116.4492569,39.9469376,12,4,1
153615,4,1,20121130001602,116.4380417,39.9324951,0,0,1
164881,4,1,20121130001626,116.4836960,39.9140968,19,94,1
495078,4,0,20121130001627,116.1971359,39.8385124,0,348,1
154758,4,2,20121130001624,116.0624313,39.9294815,0,190,1
180456,4,0,20121130001626,116.2336349,40.1793594,56,340,1
066684,4,1,20121130001626,116.3812332,39.9475212,82,88,1
024004,4,1,20121130001626,116.3364716,39.9448280,65,164,1
566466,4,2,20121130001623,116.2988663,39.9569778,0,0,1
194147,4,0,20121130001626,116.3122025,40.0050774,43,244,1
211154,4,2,20121130001623,116.6277847,39.6919289,0,76,1
254509,4,0,20121130001623,116.4651871,39.9509964,0,234,1
254509,4,0,20121130001623,116.4651871,39.9509964,0,234,1
214492,4,0,20121130001626,116.7554703,39.8378296,0,0,1
426189,4,0,20121130001624,116.2736816,39.8464966,0,104,1
194330,4,0,20121130001626,116.2889709,40.0129128,49,78,1
096224,4,2,20121130001624,116.0789337,39.9822731,0,198,1
214687,4,0,20121130001624,116.4970016,39.7030144,0,358,1
180458,4,0,20121130001622,116.4330978,39.8526421,0,218,1
194179,4,0,20121130001626,116.4038544,40.0758629,36,268,1
453217,4,0,20121130001625,116.3065872,40.0289993,25,164,1
155450,4,0,20121130001623,117.1675491,40.1443138,63,88,1
185247,4,0,20121130001623,116.1836319,39.9087105,0,152,1
488157,1,1,20121130001623,116.3668365,39.9103394,23,110,1
156440,4,0,20121130001626,116.3890533,39.9671249,73,88,1
194262,4,0,20121130001626,116.3044128,39.9347000,32,4,1
123664,4,0,20121130001626,115.9795456,39.6924324,0,192,1
083422,4,1,20121130001544,116.3652191,40.0599365,69,84,1
194359,4,0,20121130001626,116.3455887,40.0188751,56,176,1
194930,4,0,20121130001622,116.3681641,39.9211121,0,56,1
153629,4,0,20121130001614,116.7330093,40.2885475,84,30,1
492247,4,2,20121130001622,116.6167145,39.7630653,0,190,1
490904,4,0,20121130001626,116.3492813,39.9393272,56,178,1
183467,4,1,20121130001626,116.4104156,39.9476433,0,0,1
199457,4,0,20121130001534,116.3044586,39.9202957,0,286,1
403188,4,2,20121130001623,116.3605347,39.8445816,0,130,1
180430,4,1,20121130001626,116.3434753,39.8754311,17,350,1
490958,4,0,20121130001626,116.3590546,39.9913635,0,0,1
426346,0,0,20121130001623,116.1587296,39.7562866,0,208,1
066648,4,0,20121130001626,116.5024033,40.0942307,62,266,1
063473,4,0,20121130001026,116.4609604,39.9170799,0,0,1
164346,4,1,20121130001626,116.3986969,39.9674416,69,86,1
128432,4,2,20121130001622,116.1176834,39.9259300,0,166,1
153642,4,0,20121130001555,116.3204956,39.8773804,0,0,1
194702,4,1,20121130001626,116.3351517,39.8885689,28,284,1
194605,4,0,20121130001626,116.2019501,39.8179283,0,336,1
174972,4,0,20121130001626,116.4355164,40.0390129,69,180,1
095543,4,0,20121130081529,116.5413437,39.9577179,30,0,1
426433,4,1,20121130001539,116.3936462,39.9063988,17,268,1
431299,4,0,20121130001624,116.4351501,39.9475784,25,46,1
403383,4,2,20121130001621,116.2088165,39.8963585,0,86,1
204919,4,0,20121130001624,116.1096802,39.9323921,0,350,1
125413,4,0,20121130001626,116.3190384,39.9755516,17,2,1
492225,4,1,20121130001614,116.4352722,40.0231552,10,148,1
154730,4,1,20121130001608,116.5804443,40.0339699,93,76,1
021164,4,0,20121130001542,116.4985275,39.9355011,0,0,1
063484,4,0,20121130001538,116.2775421,40.0298386,0,0,1
194782,4,1,20121130001442,116.4295807,39.9878922,73,268,1
194782,4,1,20121130001502,116.4246826,39.9877510,75,268,1
183442,4,0,20121130001550,116.2471771,39.8832741,0,14,1
194782,4,1,20121130001527,116.4185333,39.9875870,73,268,1
191480,4,0,20121130000824,116.1215820,39.6820755,0,0,1
194226,4,1,20121130001527,116.1830521,39.9061775,45,268,1
063478,4,0,20121130001626,116.0433578,39.8083496,0,20,1
194191,4,0,20121130001617,116.3113174,40.0291862,0,0,1
487175,4,0,20121130001626,116.4993362,39.9793167,0,84,1
194620,4,1,20121130001626,116.3596268,40.0057640,78,150,1
156432,4,0,20121130001626,116.4200745,39.9873657,0,348,1
123661,4,0,20121130001526,116.4997559,40.0045395,0,0,1
453418,4,1,20121130001545,116.4113922,39.8557129,67,90,1
214703,4,0,20121130001627,116.5007477,40.0136185,0,248,1
155474,4,1,20121130001626,116.4374771,39.9493866,28,38,1
453473,4,0,20121130001542,116.6389160,40.2105865,60,86,1
486285,0,0,20121130001623,116.3178329,40.0873604,0,156,1
156443,4,1,20121130001622,116.5694809,40.0372200,93,218,1
183425,4,0,20121130001626,116.4213562,39.8951797,17,0,1
194043,4,0,20121130001626,116.1436920,39.7537918,0,0,1
164455,4,0,20121130001544,116.5777969,39.9625969,86,350,1
154928,4,0,20121130001545,116.6408081,40.2368202,71,340,1
431437,4,2,20121130001623,116.3804474,39.9785461,0,298,1
489449,4,2,20121130001622,116.3570862,40.0086174,0,182,1
162473,4,0,20121130001626,116.5111389,39.9220848,32,270,1
254196,4,2,20121130001623,116.3522491,39.9255753,0,302,1
235497,4,0,20121130001623,116.6972198,40.0522194,0,156,1
214247,4,2,20121130001624,116.5643158,40.0101051,0,232,1
063458,4,1,20121130001626,116.2939835,39.9227829,47,270,1
194692,4,1,20121130001626,116.3576965,39.8981400,0,0,1
191481,4,2,20121130001622,116.2778168,39.8572083,0,142,1
083486,4,0,20121130001626,116.3536224,39.9113350,32,2,1
194797,4,2,20121130001627,116.1024475,39.7322540,0,176,1
189135,4,0,20121130001544,116.2977600,39.9349098,10,264,1
164453,4,0,20121130001626,116.3542404,39.8650551,0,28,1
164853,4,0,20121130001626,116.8215408,40.1896973,0,0,1
568432,4,2,20121130001623,116.3473511,39.9247017,0,28,1
021184,4,2,20121130001623,116.6351471,40.2355804,0,0,1
194049,4,0,20121130001626,116.0945129,39.7202377,0,0,1
214154,4,2,20121130001622,116.0625992,39.6766052,0,164,1
164557,4,0,20121130001626,116.2044525,39.8864174,69,196,1
194103,4,0,20121130001624,116.5162125,40.1234436,32,72,1
453299,4,1,20121130001626,116.3970108,39.9064102,38,82,1
022634,4,2,20121130001623,116.4715195,40.0405502,0,148,1
495018,4,2,20121130001624,116.3967819,39.7159767,0,188,1
164854,4,0,20121130001526,116.2970505,40.0861855,0,32,1
426055,4,2,20121130001529,116.0874329,39.8423195,0,170,1
194054,4,1,20121130001626,116.4115295,39.9710350,71,176,1
180149,4,1,20121130001626,116.4948196,39.8995514,28,88,1
174996,4,0,20121130001624,116.0885468,39.7518768,6,308,1
184833,4,2,20121130001623,116.3726807,39.9738350,0,314,1
214811,4,1,20121130001626,116.3152542,39.9656296,71,74,1
164790,4,0,20121130001626,116.2226410,40.0417938,56,64,1
495184,4,0,20121130001623,116.2847366,40.1097984,0,308,1
122422,4,2,20121130001623,116.7549362,39.8324699,0,326,1
184068,4,2,20121130001622,116.4196701,39.8749847,0,280,1
300564,0,0,20121130001627,116.5056534,40.0104523,0,0,1
235437,4,0,20121130001624,116.5010681,40.0064468,0,28,1
063406,4,1,20121130001626,116.2926483,39.9312668,51,270,1
570489,4,0,20121130001623,116.1964645,39.9369011,0,338,1
021554,4,1,20121130001524,116.3269424,39.9891052,41,356,1
194801,4,1,20121130001626,116.5419769,39.9224472,69,88,1
232472,4,2,20121130001623,116.1859131,39.9300804,0,252,1
194464,4,0,20121130001626,116.1643829,39.7512894,25,214,1
194741,4,1,20121130001626,116.4663620,39.8830223,13,64,1
174883,4,1,20121130001542,116.3473434,39.9389496,56,80,1
063481,4,0,20121130001626,116.2835999,39.8688011,0,0,1
492164,4,2,20121130001624,116.4309158,40.0754242,0,18,1
194412,4,0,20121130001550,116.1486893,39.7490044,30,204,1
194259,4,2,20121130001622,116.0895157,39.7345085,0,338,1
164415,4,1,20121130001602,116.4174194,39.8498077,34,180,1
180454,4,0,20121130001627,116.3308868,39.9129982,47,270,1
022644,0,0,20121130001627,116.3624191,40.0391617,0,296,1
194139,4,0,20121130001626,116.2542953,39.8487358,0,0,1
495275,4,1,20121130001604,116.2343292,39.9062500,56,270,1
154935,2,2,20121130001627,116.2798843,40.0161133,39,330,1
194674,4,1,20121130001539,116.3647919,39.8380508,38,0,1
214266,4,0,20121130001626,116.4587326,39.9845581,0,18,1
486481,4,1,20121130001626,116.3062134,39.9061623,78,88,1
180414,4,1,20121130001626,116.4355927,40.0307083,0,0,1
194416,4,0,20121130001626,116.2687454,39.9341545,71,354,1
022114,4,0,20121130001624,116.5018311,40.0070114,0,0,1
188643,4,1,20121130001538,116.4194107,39.9450417,54,356,1
184815,4,2,20121130001624,116.3622131,39.8600769,0,270,1
122406,4,2,20121130001623,116.1439133,39.6165009,0,138,1
492213,4,1,20121130001627,116.3284836,39.8884697,65,90,1
470478,4,0,20121130001626,116.3590088,40.1601601,28,278,1
211452,4,2,20121130001624,116.2387466,39.9200706,0,130,1
021024,4,0,20121130001529,116.1087036,39.6487961,58,182,1
480699,4,0,20121130001514,116.3025742,39.9564590,0,0,1
208466,4,2,20121130001624,116.3423004,39.7210083,0,320,1
403300,4,0,20121130001529,116.0284805,39.7694321,0,72,1
122439,4,2,20121130001624,116.3208160,40.0264816,0,98,1
489621,4,0,20121130001625,116.5377426,40.0239182,104,64,1
194618,4,1,20121130001551,116.3442078,40.0335312,34,340,1
486510,4,0,20121130001624,116.3555527,40.0720520,0,228,1
104100,4,2,20121130001624,116.1901703,39.9109154,0,230,1
187067,0,0,20121130001628,116.3290329,39.8916779,10,354,1
426025,4,2,20121130001624,116.5174026,40.2668190,0,160,1
194984,4,0,20121130001624,116.2906342,39.8883286,52,88,1
486522,4,1,20121130001626,116.4190292,39.9524498,47,178,1
403124,4,2,20121130001623,116.2133484,40.0289383,0,154,1
492220,4,2,20121130001623,116.1278534,39.7454605,0,288,1
063449,4,0,20121130001626,116.1080856,39.7321205,86,206,1
490951,4,0,20121130001626,116.2178421,39.8096733,0,8,1
164966,4,2,20121130001624,116.1517334,39.8648834,0,180,1
480667,4,0,20121130001625,116.3832321,39.9810066,45,94,1
426031,4,0,20121130001624,116.4567337,39.8720894,0,178,1
214290,4,1,20121130001626,116.4441528,39.9311028,49,180,1
204800,4,2,20121130001625,116.2475662,40.0409889,0,124,1
486425,4,2,20121130001627,116.2025299,39.7402458,0,342,1
194711,4,1,20121130001626,116.4859848,39.9706497,36,88,1
426336,4,2,20121130001624,116.1687317,39.8418579,0,110,1
